,name,ticker,text,date,Y
6445,Газпром,gazp,"В ""ЛУКОЙЛе"" вчера был не самый удачный день, но минус оказался не очень большим",2019-10-29 09:25:00,0
6446,Газпром,gazp,"Акции ""Сбербанка"" могут попытаться достичь уровня сопротивления в районе 245 рублей",2019-10-28 13:15:00,0
6447,Газпром,gazp,"Окружной суд Амстердама арестовал акции оператора ""Турецкого потока""",2019-10-25 16:11:00,0
6448,Газпром,gazp,Прибыль МОЭК по РСБУ за 9 месяцев выросла на 33%,2019-10-25 14:38:00,0
6449,Газпром,gazp,"""Газпром"" готовится к походу к годовым максимумам",2019-10-25 14:00:00,0
6450,Газпром,gazp,"""Газпром"" подошел к важному сопротивлению",2019-10-24 12:35:00,0
6451,Газпром,gazp,"""Газпрому"" до исторического хая еще расти и расти",2019-10-24 09:30:00,0
6452,Газпром,gazp,"Потенциал роста акций ""Газпрома"" составляет 23%",2019-10-23 14:15:00,0
6453,Газпром,gazp,"В ""Газпроме"" возможно зарождение растущего тренда",2019-10-23 12:40:00,0
6454,Газпром,gazp,"Российский рынок остается привлекательным как фундаментально, так и технически",2019-10-23 12:19:00,0
6455,Газпром,gazp,"""Газпром"" - на паузе",2019-10-23 11:02:00,0
6456,Газпром,gazp,"""Газпром"" рассмотрел ход программы газификации регионов РФ",2019-10-22 19:03:00,0
6457,Газпром,gazp,"""Газпром"" утвердил инвестпрограмму и бюджет на 2019 год",2019-10-22 18:50:00,0
6458,Газпром,gazp,"""Газпром"" и Fortum обсудили взаимодействие компаний и ""Северный поток-2""",2019-10-22 16:20:00,0
6459,Газпром,gazp,"Бумаги ""Газпрома"" поднялись к максимумам сентября",2019-10-22 14:40:00,0
6460,Газпром,gazp,"""Газпром"" и ""Татнефть"" в лидерах роста на корпоративных новостях",2019-10-22 14:25:00,0
6461,Газпром,gazp,"Россия, ЕС и Украина провели технические консультации по транзиту газа",2019-10-22 11:42:00,0
6462,Газпром,gazp,"Заседание совета директоров ""Газпрома""",2019-10-22 09:55:00,0
6463,Газпром,gazp,"События предстоящего дня: Путин встретится с Эрдоганом, X5 и ""Полюс"" раскроют отчёты",2019-10-21 21:00:00,0
6464,Газпром,gazp,"""Газпром"" и ЯНАО готовят соглашение о сотрудничестве в 2020 году",2019-10-21 15:17:00,0
6465,Газпром,gazp,"""Магнит"" может немного подрасти",2019-10-21 12:50:00,0
6466,Газпром,gazp,"Началось заполнение газом первой ветки ""Турецкого потока""",2019-10-18 17:04:00,0
6467,Газпром,gazp,"""Нафтогаз"" предъявит ""Газпрому"" новый иск на $11 млрд",2019-10-18 16:58:00,0
6468,Газпром,gazp,"""Магнит"" остается слабым",2019-10-18 14:34:00,0
6469,Газпром,gazp,"""Газпром"" назвал условия продления действующего контракта на транзит с Украиной",2019-10-18 12:51:00,0
6470,Газпром,gazp,"В ""Магните"" возможен новый падающий тренд",2019-10-17 11:25:00,0
6471,Газпром,gazp,Cпрэд-мониторинг пар на российском рынке акций,2019-10-17 10:20:00,0
6472,Газпром,gazp,Миллер и посол ФРГ обсудили поставки газа в Германию,2019-10-16 18:52:00,0
6473,Газпром,gazp,"С начала года ""Газпром"" поставил в Венгрию больше газа, чем за весь 2018 год",2019-10-16 13:57:00,0
6474,Газпром,gazp,"Можно говорить о новом падающем тренде в акциях ""Магнита""",2019-10-16 12:50:00,0
6475,Газпром,gazp,"В ""Газпроме"" остаются шансы на зарождение падающего тренда",2019-10-15 13:45:00,0
6476,Газпром,gazp,"Сигналов об окончании ""медвежьего"" тренда в акциях ""Магнита"" пока нет",2019-10-14 12:55:00,0
6477,Газпром,gazp,"Заполнение ""Силы Сибири"" газом ведется по графику",2019-10-11 18:54:00,0
6478,Газпром,gazp,"Вероятность разворота в бумагах ""Норникеля"" мала",2019-10-11 13:30:00,0
